NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA;CO_PROJETO;CO_LOCAL_OFERTA;NO_LOCAL_OFERTA
2021;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1344;4;15;5;14;49;93;112;136;306;295;158;96;34;27;1;0;1;1;1;1;1;1;0;0;1718;1628;801;827;0;50;76;263;1239;1571;1275;296;57;0;58;214;310;335;242;160;137;172;1000;72;390;48;5;113;1593;35;6;2111801;105340;Campus Universitário de Cuiabá
2021;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;-;Asa Norte;70910900;3081;0;0;6;30;64;132;349;263;785;702;263;349;81;57;1;0;1;1;0;1;1;1;12438;493150;2942;2639;1174;1465;0;2;21;237;2379;2475;2255;220;164;0;38;160;323;474;431;359;375;479;1670;82;416;57;8;406;2496;143;10;2111801;4229;Campus Universitário Darcy Ribeiro
2021;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;-;Jardim Rosa Elze;49100000;956;0;0;1;0;146;109;171;151;137;89;83;51;13;5;1;0;1;1;1;1;1;1;40534;316939;1833;1777;851;926;0;113;0;272;1392;1569;1404;165;208;0;57;163;317;354;289;233;191;173;172;35;269;9;2;1290;1747;30;4;2111801;1006435;Unidade SEDE
2021;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1862;6;6;3;13;120;152;317;282;409;263;140;101;27;23;1;0;1;1;1;1;1;1;40191;3683;1981;1824;822;1002;0;111;141;436;1136;1730;1349;381;94;0;93;200;307;317;255;228;221;203;113;16;125;6;4;1560;1821;3;2;2111801;1036292;Unidade Sede
2021;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1041;3;18;2;20;26;77;90;111;229;206;120;83;26;30;1;0;0;1;0;1;1;1;0;0;1577;1470;709;761;0;0;76;286;1108;1372;1182;190;98;0;27;156;280;286;197;149;149;226;110;42;204;0;2;1112;1470;0;0;2111801;102559;CAMPUS MINISTRO PETRÔNIO PORTELLA - Unidade SEDE
2021;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;-;Centro;35400000;715;4;23;3;14;23;56;42;84;93;121;115;88;29;20;1;0;1;1;0;0;0;1;0;28762;928;846;332;514;0;2;16;82;746;839;790;49;7;0;3;67;194;199;117;97;93;76;402;25;146;4;1;268;844;2;3;2111801;664;Reitoria
2021;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;968;17;22;9;12;9;48;79;106;164;152;139;103;61;47;1;0;0;1;0;1;1;1;23596;20419;1339;1339;602;737;0;1;3;50;1285;1284;1258;26;55;0;3;60;199;282;212;197;172;214;767;13;69;27;2;461;1310;29;8;2111801;1006610;Unidade SEDE
2021;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2001;7;111;1;29;23;307;73;160;319;492;185;178;69;47;1;0;1;1;0;1;0;1;0;79733;1292;1292;518;774;0;17;24;128;1123;1251;1159;92;41;0;32;130;238;285;154;122;176;155;398;24;96;4;0;770;1267;25;0;2111801;1005394;Universidade Federal de Viçosa
2021;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid Pr 445 Km 380;-;UEL - CAMPUS UNIVERSITÁRIO;Campus Universitário;86057970;756;0;5;1;5;57;68;149;169;124;86;29;39;8;16;1;0;1;1;0;1;1;1;0;2568;1820;1792;932;860;0;17;65;359;1351;1325;970;355;462;5;48;185;266;272;244;267;262;248;1458;24;132;87;2;89;1775;17;55;2111801;657675;UEL - CAMPUS UNIVERSITÁRIO
2021;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;-;Prado Velho;80215901;1548;0;0;45;41;276;204;410;194;157;99;30;28;30;34;1;0;1;1;0;1;1;1;55040;25036;1349;1349;575;774;0;1;59;582;707;448;0;448;655;246;31;120;191;229;229;212;151;186;680;15;40;28;1;585;1343;6;11;2111801;657676;PUCPR - Campus Curitiba
2021;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;ASSOCIACAO ANTONIO VIEIRA;14;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário-UNICAP;Boa Vista;50050900;406;1;8;0;8;46;75;96;70;43;34;7;16;1;1;1;0;0;0;0;1;1;1;174;13734;517;510;232;278;0;0;39;200;271;172;0;172;123;215;7;49;65;60;75;63;69;122;348;18;142;0;0;2;507;3;1;2111801;657677;POLO NA SEDE
2021;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Avenida Itália;S/N;Km 8;Carreiros;96203900;1151;0;13;2;5;57;80;96;105;241;142;174;106;92;38;1;0;1;1;0;1;1;1;49331;91349;986;970;479;491;0;6;13;128;823;948;816;132;22;0;20;72;183;212;148;124;101;110;796;21;69;7;5;72;935;35;9;2111801;1045632;CAMPUS CARREIROS - SEDE
2021;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;920;8;17;13;14;224;184;219;77;96;29;20;11;6;2;1;0;1;1;1;1;1;1;0;13000;796;788;409;379;0;0;94;369;325;266;1;265;265;257;8;65;109;137;135;121;95;118;747;2;7;0;0;32;788;0;10;2111801;1003692;CAMPUS SEDE
2021;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Avenida Unisinos;950;-;Cristo Rei;93022750;895;1;1;1;2;250;260;149;70;65;27;23;30;7;9;1;0;1;1;0;1;0;1;32353;25796;917;902;431;471;0;0;36;329;537;299;3;296;460;143;8;79;128;210;139;115;96;127;870;11;13;1;0;7;876;26;5;2111801;657678;Unidade SEDE
2021;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;ASSOCIACAO FACULDADES CATOLICAS PETROPOLITANAS;15046;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;-;Centro;25610130;227;3;23;7;21;54;55;28;22;6;3;3;2;0;0;1;0;0;0;1;1;0;1;0;24062;165;165;63;102;0;1;4;93;67;57;0;57;47;61;0;10;26;32;25;19;23;30;138;3;14;0;0;10;162;3;3;2111801;657679;Unidade SEDE
2021;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;-;Santa Mônica;38400902;1918;6;39;6;17;207;190;131;146;348;313;211;162;88;54;1;0;1;1;1;1;1;1;263;229074;1897;1859;808;1051;0;10;21;126;1702;1836;1679;157;23;0;25;128;322;397;339;244;210;194;1451;44;216;38;1;109;1830;29;12;2111801;1005524;Campus Santa Mônica/Reitoria
2021;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;ASSOCIACAO PELOTENSE DE ASSISTENCIA E CULTURA;18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;-;Centro;96010000;265;2;3;1;2;31;25;80;42;38;19;12;3;5;2;1;0;0;1;0;1;0;1;42;11000;326;326;183;143;0;1;120;106;99;103;0;103;172;51;11;61;70;52;36;26;26;44;322;1;3;0;0;0;324;2;0;2111801;608;UCPel
2021;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rua Professor Doutor Euryclides de Jesus Zerbini;1516;Gleba 1 - QT. 06422 (PUC - Dom Pedro);Parque Rural Fazenda Santa Cândida;13087571;644;5;7;7;7;144;124;183;99;40;16;2;8;1;1;1;0;1;1;1;1;1;1;10762;399;753;741;352;389;0;0;104;219;418;251;0;251;145;345;7;39;79;116;97;112;86;205;285;3;14;7;1;431;731;10;2;2111801;657681;Unidade SEDE
2021;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;854;22;17;33;11;208;178;114;86;109;44;20;9;0;3;1;0;1;1;0;1;1;1;30;235000;717;690;328;362;0;0;121;276;293;243;0;243;246;201;12;76;109;112;123;95;91;72;683;1;3;0;0;3;682;8;9;2111801;657682;UPF Campus I
2021;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;-;Partenon;90619900;1824;18;48;55;66;335;571;258;235;93;55;30;25;18;17;1;0;1;1;1;1;1;1;19;604969;905;905;355;550;0;0;19;216;670;359;99;260;352;194;1;42;93;133;153;130;143;210;875;6;12;3;0;9;895;10;7;2111801;1006454;CENTRAL - PORTO ALEGRE
2021;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;01302907;2010;13;38;21;47;443;493;353;234;183;90;30;50;5;10;1;0;1;1;0;1;1;1;35242;25179;1111;1111;420;691;0;3;11;348;749;449;0;449;408;254;5;49;79;167;164;166;204;277;934;15;110;39;1;12;1074;37;25;2111801;657684;Campus Higienópolis
2021;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rodovia Rodovia ERS-239;nº 2755;-;Vila Nova;93525075;465;0;1;1;2;141;65;110;51;44;10;30;7;2;1;1;0;1;1;1;1;1;1;2284;249741;465;456;251;205;0;0;19;211;226;95;0;95;192;169;2;33;79;95;82;68;53;44;452;0;1;0;0;3;451;5;4;2111801;692544;SEDE
2021;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;-;Salobrinho;45662900;362;0;12;0;5;34;53;94;53;61;25;12;10;3;0;1;0;0;0;1;1;1;1;49000;6924;776;732;358;374;0;9;40;168;515;658;551;107;74;0;2;31;69;114;129;145;111;131;41;6;56;1;1;627;706;26;0;2111801;688375;CAMPUS  - ILHÉUS - SALOBRINHO
2021;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;-;Santa Teresa;20231050;69;0;0;0;0;7;14;3;3;13;8;3;9;5;4;1;0;0;1;1;1;0;1;0;0;34;34;17;17;0;0;0;7;27;29;0;29;5;0;0;1;5;6;8;7;3;4;21;0;4;1;1;7;34;0;0;2111801;1040916;Unidade SEDE
2021;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;2;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;Centro Universitário Vale do Rio Verde;;Avenida Castelo Branco;82;-;Chacara das Rosas;37417150;252;0;1;21;22;37;38;29;20;30;24;15;12;3;0;1;0;0;1;0;1;0;1;40191;12300;198;192;84;108;0;0;53;94;45;58;0;58;50;84;5;33;35;38;27;23;15;16;135;3;29;1;0;24;192;0;1;2111801;657687;Três Corações
2021;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;;622;3;22;2;3;133;111;124;96;58;43;12;8;4;3;1;0;0;1;1;1;1;1;37000;1093;1233;1015;499;516;0;21;52;296;646;956;536;420;59;0;50;124;136;114;126;139;125;201;43;11;42;1;0;918;1005;10;1;2111801;657688;CAMPUS DO ITAPERI
2021;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rod Rodovia MG-179;s/n;Campus Universitário;Loteamento Trevo;37132440;677;13;51;17;39;130;129;88;86;40;28;23;17;7;9;1;0;1;1;1;1;0;1;39;11028;326;326;169;157;0;0;8;156;162;196;0;196;123;7;3;36;38;60;58;51;46;34;65;1;4;0;0;256;326;0;0;2111801;657689;CAMPUS  - ALFENAS - CAMPUS UNIVERSITÁRIO
2021;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;-;Trapiche da Barra;57010300;392;0;0;11;27;110;69;111;64;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;270;263;158;105;0;4;52;110;97;122;1;121;112;29;2;19;49;51;51;32;27;32;130;11;101;5;0;16;263;0;0;2111801;657691;CAMPUS  - MACEIÓ - TRAPICHE DA BARRA
2021;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;-;ALTO DA BOA VISTA;18013280;54;1;1;0;1;5;2;18;18;3;2;0;2;0;1;0;0;0;1;0;1;0;0;0;0;148;148;35;113;0;0;28;70;50;51;15;36;51;46;0;3;9;16;12;25;24;59;101;4;4;1;0;38;148;0;1;2111801;685780;POLO NA SEDE
2021;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;-;BOM RETIRO;01124060;76;0;1;2;1;31;10;21;10;0;0;0;0;0;0;0;0;0;1;1;1;0;1;77;0;482;482;206;276;0;5;92;218;167;51;20;31;165;266;0;5;34;44;67;81;77;174;392;4;20;34;0;32;478;4;1;2111801;1041361;Campus Principal
2021;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;-;Vila Amorim;13469111;19;0;0;0;0;0;1;8;3;4;2;0;1;0;0;1;0;0;1;1;1;1;1;1;0;113;112;30;82;0;1;24;58;29;14;4;10;16;82;0;6;14;14;17;12;20;29;100;0;5;0;0;7;112;0;0;2111801;1051386;Faculdade de Tecnologia de Americana
2021;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;-;Aparecida;11045908;22;0;0;0;3;3;1;6;6;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;76;76;21;55;0;0;14;35;27;8;0;8;47;21;0;3;3;9;8;13;13;27;47;2;1;0;0;26;76;0;0;2111801;1051554;FATEC BAIXADA SANTISTA - RUBENS LARA
2021;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;-;JARDIM PEDRO OMETTO;17212599;28;0;0;0;0;2;3;4;10;5;3;0;1;0;0;0;0;0;0;1;0;0;1;0;0;78;78;27;51;0;1;17;37;23;22;21;1;0;56;1;1;7;11;11;14;15;18;72;1;3;1;0;1;78;0;0;2111801;657696;Faculdade de Tecnologia de Jahu
2021;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;-;Telégrafo Sem Fio;66113010;1280;21;12;51;43;263;330;162;318;7;30;7;27;6;3;1;0;1;1;1;1;1;1;164;98;1041;1007;547;460;0;1;167;385;454;968;225;743;35;4;25;96;144;155;147;129;133;178;204;40;407;5;2;349;1007;0;2;2111801;1044295;Campus I - CCSE
2021;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;-;Cabula;41150000;1368;0;2;3;5;323;310;335;178;147;36;21;7;0;1;1;0;0;1;1;0;0;1;0;11000;1317;1317;781;536;0;0;0;465;852;1266;720;546;51;0;0;11;97;217;251;288;255;198;436;7;535;6;27;306;1309;8;12;2111801;1046505;CAMPUS I
2021;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;714;0;0;0;8;27;71;127;122;136;82;73;51;11;6;1;0;1;0;0;1;1;1;537;15456;1176;1131;528;603;1;0;6;567;557;733;676;57;121;277;42;163;178;205;183;132;135;93;743;9;26;2;1;350;1126;5;2;2111801;657701;Centro de Artes - CEART Campus I
2021;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;Rodovia BR-153, Km 98;S/N;-;Área Rural;75132400;512;0;3;3;3;26;48;147;95;74;81;16;12;3;1;1;0;1;1;0;1;1;1;12060;13214;1322;1289;653;636;0;164;188;384;553;870;356;514;419;0;42;158;225;268;221;169;114;92;487;78;296;17;1;410;1285;4;10;2111801;697025;CÂMPUS ANÁPOLIS DE CIÊNCIAS EXATAS E TECNOLÓGICAS
2021;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;UNIVERSIDADE ESTADUAL DE CAMPINAS;12575;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária;S/N;-;BARÃO GERALDO;13083970;3450;10;51;21;90;282;530;763;755;311;274;130;95;73;65;1;0;1;1;1;1;1;1;51847;544146;1797;1770;661;1109;3;10;5;15;1737;1629;1621;8;141;0;0;33;167;298;256;204;275;537;1517;20;55;35;4;139;1674;96;15;2111801;1049912;Unidade Sede
2021;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;-;Butantã;05508220;9193;57;167;92;152;1570;1854;1506;1132;869;498;366;283;411;236;1;0;1;1;1;1;1;1;14840;462666;6015;5991;2363;3628;0;0;0;67;5924;5235;4671;564;756;0;18;192;448;704;872;826;1059;1872;5417;221;9;170;2;172;5705;286;2;2111801;657705;Unidade SEDE
2021;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO;17109;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;-;Centro;01049010;2846;0;2;3;7;108;223;623;611;546;331;125;104;89;74;1;0;1;1;1;1;1;1;34;246915;2834;2800;1112;1688;0;9;0;21;2770;2679;2678;1;121;0;0;15;173;406;418;480;615;693;673;8;18;10;0;2091;2716;84;1;2111801;1040687;Unidade SEDE - Reitoria
2021;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1428;1;64;7;13;236;279;81;54;249;203;101;60;45;35;1;0;1;1;1;1;1;1;2896;485;1753;1667;818;849;0;13;32;300;1322;1594;952;642;73;0;62;250;279;259;200;218;214;185;916;29;108;58;2;554;1645;22;16;2111801;657707;Unidade SEDE
